id,PLANT,MATNR,SUB,COMP,FEAT,DESCR,created_at,updated_at
861,3515,1023422,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,SEE ANALYSIS DISCUSSION,NULL,NULL
862,3515,1023422,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,MISSING PARTS,NULL,NULL
863,3515,1023422,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,EXTERNAL DAMAGE,NULL,NULL
864,3515,1023422,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,WATER,NULL,NULL
865,3515,1023422,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,PARTICULATE,NULL,NULL
866,3515,1023422,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,OTHER,NULL,NULL
867,3515,1023422,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,OIL,NULL,NULL
868,3515,1023422,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,F.O.D,NULL,NULL
869,3515,1023422,BODY ASSEMBLY,BODY MACHINED,PROBE INLET,WORN,NULL,NULL
870,3515,1023422,BODY ASSEMBLY,BODY MACHINED,PLUG-KOENIG,WORN,NULL,NULL
871,3515,1023422,BODY ASSEMBLY,BODY MACHINED,BUSHING,WORN,NULL,NULL
872,3515,1023422,BODY ASSEMBLY,BODY MACHINED,BUSHING,DAMAGE,NULL,NULL
873,3515,1023422,BODY ASSEMBLY,BODY MACHINED,BALL,DAMAGE,NULL,NULL
874,3515,1023422,ACTUATOR,SCREW CAP,THREADS,DAMAGE,NULL,NULL
875,3515,1023422,ACTUATOR,COVER,NULL,POROSITY,NULL,NULL
876,3515,1023422,ACTUATOR,COVER,NULL,DENTED,NULL,NULL
877,3515,1023422,ACTUATOR,COVER,NULL,DAMAGE,NULL,NULL
878,3515,1023422,ACTUATOR,BOLT,THREADS,DAMAGED,NULL,NULL
879,3515,1023422,ACTUATOR,ACTUATOR,WASHER,DAMAGE,NULL,NULL
880,3515,1023422,ACTUATOR,ACTUATOR,SPRING,DAMAGE,NULL,NULL
881,3515,1023422,ACTUATOR,ACTUATOR,SCREW CAP,POROSITY,NULL,NULL
882,3515,1023422,ACTUATOR,ACTUATOR,PISTON,DAMAGE,NULL,NULL
883,3515,1023422,ACTUATOR,ACTUATOR,PISTON ROD GUIDE,BENT,NULL,NULL
884,3515,1023422,ACTUATOR,ACTUATOR,MACHINED COVER,POROSITY,NULL,NULL
885,3515,1023422,ACTUATOR,ACTUATOR,LINK,WORN,NULL,NULL
886,3515,1023422,ACTUATOR,ACTUATOR,INNER PISTON ROD SET,DAMAGE,NULL,NULL
887,3515,1023422,ACTUATOR,ACTUATOR,GUIDE,BENT,NULL,NULL
888,3515,1023422,ACTUATOR,ACTUATOR,EXPANDER,DAMAGE,NULL,NULL
889,3515,1023422,ACTUATOR,ACTUATOR,E-SEAL,WORN,NULL,NULL
890,3515,1023422,ACTUATOR,ACTUATOR,CRANK,DAMAGE,NULL,NULL
891,3515,1021498-2,WIRE HARNESS ASSEMBLY,WIRE,SPLICE,LOOSE,NULL,NULL
892,3515,1021498-2,WIRE HARNESS ASSEMBLY,Wire,NULL,frayed,NULL,NULL
893,3515,1021498-2,WIRE HARNESS ASSEMBLY,Wire,NULL,cut,NULL,NULL
894,3515,1021498-2,WIRE HARNESS ASSEMBLY,Wire,NULL,broken,NULL,NULL
895,3515,1021498-2,WIRE HARNESS ASSEMBLY,Wire sleeving,NULL,loose,NULL,NULL
896,3515,1021498-2,WIRE HARNESS ASSEMBLY,Wire sleeving,NULL,damaged,NULL,NULL
897,3515,1021498-2,WIRE HARNESS ASSEMBLY,Splice,NULL,wires loose,NULL,NULL
898,3515,1021498-2,WIRE HARNESS ASSEMBLY,Splice,NULL,damaged,NULL,NULL
899,3515,1021498-2,WIRE HARNESS ASSEMBLY,Crimped connection,NULL,loose,NULL,NULL
900,3515,1021498-2,WIRE HARNESS ASSEMBLY,Crimped connection,NULL,broken,NULL,NULL
901,3515,1021498-2,WIRE HARNESS ASSEMBLY,Connector plug,NULL,missing,NULL,NULL
902,3515,1021498-2,WIRE HARNESS ASSEMBLY,Connector pin/contact,NULL,loose,NULL,NULL
903,3515,1021498-2,WIRE HARNESS ASSEMBLY,Connector pin/contact,NULL,broken,NULL,NULL
904,3515,1021498-2,WIRE HARNESS ASSEMBLY,Connector pin/contact,NULL,bent,NULL,NULL
905,3515,1021498-2,WIRE HARNESS ASSEMBLY,Connector boot,NULL,damaged,NULL,NULL
906,3515,1021498-2,WIRE HARNESS ASSEMBLY,Connector boot,NULL,cracked,NULL,NULL
907,3515,1021498-2,WIRE HARNESS ASSEMBLY,Channel B connector,NULL,worn,NULL,NULL
908,3515,1021498-2,WIRE HARNESS ASSEMBLY,Channel B connector,threads,damaged,NULL,NULL
909,3515,1021498-2,WIRE HARNESS ASSEMBLY,Channel A connector,NULL,worn,NULL,NULL
910,3515,1021498-2,WIRE HARNESS ASSEMBLY,Channel A connector,threads,damaged,NULL,NULL
911,3515,1021498-2,WIRE HARNESS ASSEMBLY,Cable support,NULL,damaged,NULL,NULL
912,3515,1021498-2,VALVE HOUSING ASSEMBLY,Upper thrust plate,thrust surface,worn,NULL,NULL
913,3515,1021498-2,VALVE HOUSING ASSEMBLY,Sleeve bushing,NULL,worn,NULL,NULL
914,3515,1021498-2,VALVE HOUSING ASSEMBLY,Retaining plug,threads,damaged,NULL,NULL
915,3515,1021498-2,VALVE HOUSING ASSEMBLY,Nonmetallic washer,surfaces,worn,NULL,NULL
916,3515,1021498-2,VALVE HOUSING ASSEMBLY,Lower thrust plate,thrust surface,worn,NULL,NULL
917,3515,1021498-2,VALVE HOUSING ASSEMBLY,Housing,straight pin,worn,NULL,NULL
918,3515,1021498-2,VALVE HOUSING ASSEMBLY,Housing,straight pin,loose,NULL,NULL
919,3515,1021498-2,VALVE HOUSING ASSEMBLY,Housing,split or carbon bushing,worn,NULL,NULL
920,3515,1021498-2,VALVE HOUSING ASSEMBLY,Housing,split or carbon bushing,loose,NULL,NULL
921,3515,1021498-2,VALVE HOUSING ASSEMBLY,Housing,split or carbon bushing,damaged,NULL,NULL
922,3515,1021498-2,VALVE HOUSING ASSEMBLY,Housing,pitot tube,loose,NULL,NULL
923,3515,1021498-2,VALVE HOUSING ASSEMBLY,Housing,pitot tube,damaged,NULL,NULL
924,3515,1021498-2,VALVE HOUSING ASSEMBLY,Housing,pitot tube,bent,NULL,NULL
925,3515,1021498-2,VALVE HOUSING ASSEMBLY,Housing,insert,threads damaged,NULL,NULL
926,3515,1021498-2,VALVE HOUSING ASSEMBLY,Housing,insert,running torque low,NULL,NULL
927,3515,1021498-2,VALVE HOUSING ASSEMBLY,HOUSING,INSERT THREADS,DAMAGED,NULL,NULL
928,3515,1021498-2,VALVE HOUSING ASSEMBLY,HOUSING,INSERT RUNNING TORQUE,LOW,NULL,NULL
929,3515,1021498-2,VALVE HOUSING ASSEMBLY,Housing,flange,damaged,NULL,NULL
930,3515,1021498-2,VALVE HOUSING ASSEMBLY,Housing,flange,cracked,NULL,NULL
931,3515,1021498-2,VALVE HOUSING ASSEMBLY,Housing,bore,worn,NULL,NULL
932,3515,1021498-2,VALVE HOUSING ASSEMBLY,Housing,bore,plating damaged,NULL,NULL
933,3515,1021498-2,VALVE HOUSING ASSEMBLY,Housing,bore,eroded,NULL,NULL
934,3515,1021498-2,VALVE HOUSING ASSEMBLY,Housing,bore,cracked,NULL,NULL
935,3515,1021498-2,VALVE HOUSING ASSEMBLY,HOUSING BORE,PLATING,DAMAGED,NULL,NULL
936,3515,1021498-2,VALVE HOUSING ASSEMBLY,Bearing support,NULL,worn,NULL,NULL
937,3515,1021498-2,VALVE HOUSING ASSEMBLY,Bearing plate or thrust washer,thrust surface,worn,NULL,NULL
938,3515,1021498-2,SOLENOID ASSEMBLY,Valve seat/upper seat,ball seat,worn,NULL,NULL
939,3515,1021498-2,SOLENOID ASSEMBLY,Valve seat/upper seat,ball seat,leaking,NULL,NULL
940,3515,1021498-2,SOLENOID ASSEMBLY,Valve body/lower seat,orifice,clogged,NULL,NULL
941,3515,1021498-2,SOLENOID ASSEMBLY,Valve body/lower seat,orifice diameter,out of limits,NULL,NULL
942,3515,1021498-2,SOLENOID ASSEMBLY,Valve body/lower seat,insert,threads damaged,NULL,NULL
943,3515,1021498-2,SOLENOID ASSEMBLY,VALVE BODY/LOWER SEAT,INSERT THREADS,DAMAGED,NULL,NULL
944,3515,1021498-2,SOLENOID ASSEMBLY,Valve body/lower seat,ball seat,worn,NULL,NULL
945,3515,1021498-2,SOLENOID ASSEMBLY,Valve body/lower seat,ball seat,leakage,NULL,NULL
946,3515,1021498-2,SOLENOID ASSEMBLY,Solenoid,performance,out of limits,NULL,NULL
947,3515,1021498-2,SOLENOID ASSEMBLY,Solenoid,performance,intermittent,NULL,NULL
948,3515,1021498-2,SOLENOID ASSEMBLY,Solenoid,performance,inoperable,NULL,NULL
949,3515,1021498-2,SOLENOID ASSEMBLY,Push rod cap,surface,damaged,NULL,NULL
950,3515,1021498-2,SOLENOID ASSEMBLY,Push rod cap,retaining pin,worn,NULL,NULL
951,3515,1021498-2,SOLENOID ASSEMBLY,Push rod cap,retaining pin,broken,NULL,NULL
952,3515,1021498-2,SOLENOID ASSEMBLY,Push rod cap,retaining pin hole,worn,NULL,NULL
953,3515,1021498-2,SOLENOID ASSEMBLY,Plunger,NULL,worn,NULL,NULL
954,3515,1021498-2,SOLENOID ASSEMBLY,Plunger,push rod,broken,NULL,NULL
955,3515,1021498-2,SOLENOID ASSEMBLY,Plunger,push rod,bent,NULL,NULL
956,3515,1021498-2,SOLENOID ASSEMBLY,Plunger,bore,contaminated with water,NULL,NULL
957,3515,1021498-2,SOLENOID ASSEMBLY,Plunger spring,load,under low limit,NULL,NULL
958,3515,1021498-2,SOLENOID ASSEMBLY,Plunger spring,end,worn,NULL,NULL
959,3515,1021498-2,SOLENOID ASSEMBLY,Orifice,NULL,contaminated,NULL,NULL
960,3515,1021498-2,SOLENOID ASSEMBLY,COIL,NULL,SHORTED,NULL,NULL
961,3515,1021498-2,SOLENOID ASSEMBLY,COIL,RESISTANCE,OUT OF LIMITS,NULL,NULL
962,3515,1021498-2,SOLENOID ASSEMBLY,COIL,RESISTANCE,INTERMITTENT,NULL,NULL
963,3515,1021498-2,SOLENOID ASSEMBLY,COIL,NULL,OPEN,NULL,NULL
964,3515,1021498-2,SOLENOID ASSEMBLY,Coil resistance,NULL,shorted,NULL,NULL
965,3515,1021498-2,SOLENOID ASSEMBLY,Coil resistance,NULL,out of limits,NULL,NULL
966,3515,1021498-2,SOLENOID ASSEMBLY,Coil resistance,NULL,open,NULL,NULL
967,3515,1021498-2,SOLENOID ASSEMBLY,Coil resistance,NULL,intermittent,NULL,NULL
968,3515,1021498-2,SOLENOID ASSEMBLY,Ball,surface,worn,NULL,NULL
969,3515,1021498-2,SOLENOID ASSEMBLY,Ball,surface,corroded,NULL,NULL
970,3515,1021498-2,SOLENOID ASSEMBLY,Ball spring,load,under low limit,NULL,NULL
971,3515,1021498-2,SOLENOID ASSEMBLY,Ball spring,end,worn,NULL,NULL
972,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Union,threads,damaged,NULL,NULL
973,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Transfer tube,NULL,worn,NULL,NULL
974,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Transfer tube,tube surface,damaged,NULL,NULL
975,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Transfer tube,nut,threads damaged,NULL,NULL
976,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Transfer tube,NULL,leakage,NULL,NULL
977,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,TRANSFER TUBE NUT,THREADS,DAMAGED,NULL,NULL
978,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Switch mounting bracket,NULL,damaged,NULL,NULL
979,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Switch mounting bracket,NULL,cracked,NULL,NULL
980,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Switch cover,NULL,damaged,NULL,NULL
981,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Spring guide/retainer,surface,worn,NULL,NULL
982,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Spring guide/retainer,surface,cracked,NULL,NULL
983,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Small diaphragm,hole,deformed,NULL,NULL
984,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Small diaphragm,hole,cracked,NULL,NULL
985,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Small diaphragm,fabric/rubber,worn,NULL,NULL
986,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Small diaphragm,fabric/rubber,overheated,NULL,NULL
987,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Small diaphragm,fabric/rubber,leakage,NULL,NULL
988,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Small diaphragm,fabric/rubber,cracked,NULL,NULL
989,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Small actuator piston,split bushing,worn,NULL,NULL
990,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Small actuator piston,split bushing,loose,NULL,NULL
991,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Small actuator piston,ring groove,worn,NULL,NULL
992,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Small actuator piston,ring groove,damaged,NULL,NULL
993,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Small actuator piston,insert,threads damaged,NULL,NULL
994,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Small actuator piston,insert,running torque low,NULL,NULL
995,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,INSERT THREADS,DAMAGED,NULL,NULL
996,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,INSERT RUNNING TORQUE,LOW,NULL,NULL
997,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Small actuator piston,bore,worn,NULL,NULL
998,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Seal spacer,surface,worn,NULL,NULL
999,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Rod end clevis,threads,damaged,NULL,NULL
1000,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Rod end clevis,pin hole,worn,NULL,NULL
1001,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Piston support,NULL,worn,NULL,NULL
1002,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Piston support,NULL,damaged,NULL,NULL
1003,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Piston spacer,inside diameter,worn,NULL,NULL
1004,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Piston spacer,end,worn,NULL,NULL
1005,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Piston ring,outer ring,worn,NULL,NULL
1006,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Piston ring,outer ring,broken,NULL,NULL
1007,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Piston ring,inner ring,worn,NULL,NULL
1008,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Piston ring,inner ring,deformed,NULL,NULL
1009,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Piston ring,inner ring,bent,NULL,NULL
1010,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Piston guide,ring groove,worn,NULL,NULL
1011,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Piston guide,ring groove,damaged,NULL,NULL
1012,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Piston bore,NULL,contaminated with water,NULL,NULL
1013,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Link retainer,pin hole,worn,NULL,NULL
1014,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Link retainer,insert,threads damaged,NULL,NULL
1015,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,LINK RETAINER INSERT,THREADS ,DAMAGED,NULL,NULL
1016,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Large diaphragm,hole,deformed,NULL,NULL
1017,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Large diaphragm,hole,cracked,NULL,NULL
1018,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Large diaphragm,fabric/rubber,worn,NULL,NULL
1019,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Large diaphragm,fabric/rubber,overheated,NULL,NULL
1020,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Large diaphragm,fabric/rubber,leakage,NULL,NULL
1021,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Large diaphragm,fabric/rubber,cracked,NULL,NULL
1022,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Large actuator piston,NULL,worn,NULL,NULL
1023,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Large actuator piston,NULL,damaged,NULL,NULL
1024,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Guide ring,NULL,worn,NULL,NULL
1025,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Guide ring,NULL,broken,NULL,NULL
1026,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Doubler plate,NULL,damaged,NULL,NULL
1027,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Diaphragm plate/retaining disk,flat surface,bowed,NULL,NULL
1028,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Diaphragm plate/retaining disk,flat surface,bent,NULL,NULL
1029,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Connector mounting bracket,NULL,damaged,NULL,NULL
1030,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Connector mounting bracket,NULL,cracked,NULL,NULL
1031,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Connecting link/push rod,sleeve bushing,worn,NULL,NULL
1032,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Connecting link/push rod,sleeve bushing hole,worn,NULL,NULL
1033,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Connecting link/push rod,retaining pin,worn,NULL,NULL
1034,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Connecting link/push rod,retaining pin,broken,NULL,NULL
1035,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Connecting link/push rod,retaining pin hole,worn,NULL,NULL
1036,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator spring,load,under low limit,NULL,NULL
1037,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator spring,end,worn,NULL,NULL
1038,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator spring,end,not square,NULL,NULL
1039,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator spring,coil,worn,NULL,NULL
1040,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator spring,coil,broken,NULL,NULL
1041,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator housing,transfer tube,loose,NULL,NULL
1042,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator housing,transfer tube,damaged,NULL,NULL
1043,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator housing,switch mounting area,damaged,NULL,NULL
1044,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator housing,switch mounting area,bent,NULL,NULL
1045,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator housing,surface,damaged,NULL,NULL
1046,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator housing,surface,cracked,NULL,NULL
1047,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator housing,support bracket,mounting holes worn,NULL,NULL
1048,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator housing,support bracket,fractured/cracked,NULL,NULL
1049,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator housing,stud assy,threads damaged,NULL,NULL
1050,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator housing,stud assy,loose,NULL,NULL
1051,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,STUD ASSY THREADS,DAMAGED,NULL,NULL
1052,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator housing,spring seat,worn,NULL,NULL
1053,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator housing,split bushing,worn,NULL,NULL
1054,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator housing,split bushing,damaged,NULL,NULL
1055,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator housing,poppet seat,worn,NULL,NULL
1056,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator housing,pin plug,loose,NULL,NULL
1057,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator housing,pin plug,leakage,NULL,NULL
1058,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator housing,nozzle,worn,NULL,NULL
1059,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator housing,insert,threads damaged,NULL,NULL
1060,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator housing,insert,running torque low,NULL,NULL
1061,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,INSERT THREADS,DAMAGED,NULL,NULL
1062,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,INSERT RUNNING TORQUE,LOW,NULL,NULL
1063,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator housing,headless pin,worn,NULL,NULL
1064,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator housing,headless pin,missing,NULL,NULL
1065,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator housing,headless pin,loose,NULL,NULL
1066,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator housing,fluid flow restrictor,clogged,NULL,NULL
1067,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator housing,filter bore,worn,NULL,NULL
1068,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator housing,connector mounting area,damaged,NULL,NULL
1069,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator housing,connector mounting area,bent,NULL,NULL
1070,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator housing,ball seat,worn,NULL,NULL
1071,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator housing,ball seat,leakage,NULL,NULL
1072,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator housing,actuator bore,worn,NULL,NULL
1073,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING SUPPORT BRACKET,MOUNTING HOLES,WORN,NULL,NULL
1074,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING SUPPORT BRACKET,NULL,FRACTURED OR CRACKED,NULL,NULL
1075,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator cover,test port plug,threads damaged,NULL,NULL
1076,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,TEST PORT PLUG THREADS,DAMAGED,NULL,NULL
1077,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator cover,test port plug boss,threads damaged,NULL,NULL
1078,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,TEST PORT PLUG BOSS THREADS,DAMAGED,NULL,NULL
1079,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator cover,split bushing or sleeve bushing,worn,NULL,NULL
1080,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator cover,shaft bore,worn,NULL,NULL
1081,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator cover,flange,cracked,NULL,NULL
1082,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator cover,flange,broken,NULL,NULL
1083,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator cover,flange screw hole,elongated,NULL,NULL
1084,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator cover,bore,worn,NULL,NULL
1085,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator cover,bore,damaged,NULL,NULL
1086,3515,1021498-2,PNEUMATIC ACTUATOR ASSEMBLY,Actuator cover,bore,cracked,NULL,NULL
1087,3515,1021498-2,OTHER,I.D. Plate,NULL,missing,NULL,NULL
1088,3515,1021498-2,OTHER,I.D. Plate,NULL,loose,NULL,NULL
1089,3515,1021498-2,OTHER,I.D. Plate,NULL,damaged,NULL,NULL
1090,3515,1021498-2,OTHER,Ground strap,NULL,corroded,NULL,NULL
1091,3515,1021498-2,OTHER,Ground strap,NULL,bent,NULL,NULL
1092,3515,1021498-2,OTHER,Failure Cause Undetermined,NULL,.,NULL,NULL
1093,3515,1021498-2,NO FAILURES HAD OCCURRED,Test okay,NULL,.,NULL,NULL
1094,3515,1021498-2,NO FAILURES HAD OCCURRED,TEST OK,NULL,.,NULL,NULL
1095,3515,1021498-2,NO FAILURES HAD OCCURRED,See analysis discussion,NULL,.,NULL,NULL
1096,3515,1021498-2,NO FAILURES HAD OCCURRED,Recertification,NULL,.,NULL,NULL
1097,3515,1021498-2,NO FAILURES HAD OCCURRED,Overhaul,NULL,.,NULL,NULL
1098,3515,1021498-2,NO FAILURES HAD OCCURRED,Modify,NULL,.,NULL,NULL
1099,3515,1021498-2,EXTERNALLY CAUSED,Maintenance and handling,NULL,installation problem,NULL,NULL
1100,3515,1021498-2,EXTERNALLY CAUSED,Maintenance and handling (induced),NULL,see analysis discussion,NULL,NULL
1101,3515,1021498-2,EXTERNALLY CAUSED,Maintenance and handling (induced),NULL,missing parts,NULL,NULL
1102,3515,1021498-2,EXTERNALLY CAUSED,Maintenance and handling (induced),NULL,external damage,NULL,NULL
1103,3515,1021498-2,EXTERNALLY CAUSED,External contamination (Induced),NULL,water,NULL,NULL
1104,3515,1021498-2,EXTERNALLY CAUSED,External contamination (Induced),NULL,particulate,NULL,NULL
1105,3515,1021498-2,EXTERNALLY CAUSED,External contamination (Induced),NULL,other,NULL,NULL
1106,3515,1021498-2,EXTERNALLY CAUSED,External contamination (Induced),NULL,oil,NULL,NULL
1107,3515,1021498-2,EXTERNALLY CAUSED,External contamination (Induced),NULL,f.o.d,NULL,NULL
1108,3515,1021498-2,DISK & SHAFT ASSEMBLY,Shaft,wrenching flats,worn,NULL,NULL
1109,3515,1021498-2,DISK & SHAFT ASSEMBLY,Shaft,woodruff key,worn,NULL,NULL
1110,3515,1021498-2,DISK & SHAFT ASSEMBLY,Shaft,thrust end,worn,NULL,NULL
1111,3515,1021498-2,DISK & SHAFT ASSEMBLY,Shaft,retaining pin hole,worn,NULL,NULL
